"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0130239P;;"Ecole de gestion et de commerce";"Kedge Business School";KEDGE;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 921";"Rue Antoine Bourdelle";13288;Marseille;13209;"Cedex 9";"04 91 82 78 00";9;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.43334;43.232697;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24167
0561890A;;"Ecole d'ingénieurs";"Ecole Nationale Supérieure d'Ingénieurs de Bretagne-Sud Lorient Vannes";ENSIBS;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Bretagne-Sud";;"17 Boulevard Flandres-Dunkerque";56100;Lorient;56121;;"02 97 88 05 59";;Morbihan;Rennes;Bretagne;53;-3.396507;47.747672;02/02/2019;02/02/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/21830
0442621K;;"Ecole d'ingénieurs";"CESI Ecole d'ingénieurs - campus de Saint-Nazaire";CESI;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"CS 70152";"boulevard de l'Université";44603;Saint-Nazaire;44184;;"02 40 00 17 00";;Loire-Atlantique;Nantes;"Pays de la Loire";52;-2.2644645;47.2533907;15/12/2018;15/12/2018;"et les 26/01/2019, 23/03/2019 de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/22387
0492189N;;"Ecole d'ingénieurs";"AGROCAMPUS OUEST Angers";AGROCAMPUS;Public;"Ministère de l'Agriculture et de l'Alimentation";;;"2 rue André le Nôtre";49045;Angers;49007;"Cedex 01";"02 41 22 54 54";;Maine-et-Loire;Nantes;"Pays de la Loire";52;-0.6057424;47.4789531;19/01/2019;19/01/2019;"de 9h à 13h ; 02/02/2019 de 13h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/22625
0672734H;;"Ecole d'ingénieurs";"EI Cnam Grand Est - site de Strasbourg";"EI Cnam";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";;"15 - 17 rue du Maréchal Lefebvre";67100;Strasbourg;67482;Cedex;"03 68 85 85 25";;Bas-Rhin;Strasbourg;Grand-Est;44;7.711011;48.52854;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23102
0731488W;;"Ecole d'ingénieurs";"Arts et Métiers ParisTech - Institut de Chambéry";"ENSAM Chambéry";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"BP 50295";"Savoie Technolac";73370;"Le Bourget-du-Lac";73051;;"04 79 25 36 55";;Savoie;Grenoble;Auvergne-Rhône-Alpes;84;5.8627600669861;45.643249511719;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23315
0891207D;;"Ecole d'ingénieurs";"UFR Sciences et techniques antenne d'Auxerre";;Public;;"Université de Bourgogne";"BP 16";"Route des Plaines de l'Yonne";89010;Auxerre;89024;;"03 86 49 28 51";;Yonne;Dijon;Bourgogne-Franche-Comté;27;3.5921328;47.7894309;09/02/2019;09/02/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/23592
0333269Z;;"Ecole d'ingénieurs";"Cycle préparatoire polytechnique de l'INP de Bordeaux";"CPP Bordeaux";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"16 avenue Pey Berland";33607;Pessac;33318;Cedex;"05 40 00 25 31";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.61088399999994;44.8007315;02/02/2019;02/02/2019;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/23729
0342222F;;"Ecole d'ingénieurs";"Institut d'éducation à l'agro-environnement - Florac";;Public;"Ministère de l'Agriculture et de l'Alimentation";;;"9 rue Célestin Freinet";48400;"Florac Trois Rivières";48061;;"04 66 65 65 65";;Lozère;Montpellier;Occitanie;76;3.5989311;44.3198816;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24119
0721679J;;"Ecole d'ingénieurs";"CESI Ecole d'ingénieurs - campus du Mans";CESI;"Privé reconnu";;;;"44 avenue Frédéric Auguste Bartholdi";72000;"Le Mans";72181;;"02 28 01 40 12";;Sarthe;Nantes;"Pays de la Loire";52;0.1567235;48.0199099;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24159
0062104E;;"Ecole d'ingénieurs";"CESI Ecole d'ingénieurs - campus de Nice Sophia Antipolis";CESI;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"1240 route des Dolines";6560;Valbonne;6152;;"04 72 18 54 70";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.0428704;43.6254493;;;;www.onisep.fr/http/redirection/etablissement/identifiant/24327
0142374E;;"Ecole d'ingénieurs";"ESIX Normandie département mécatronique et systèmes nomades (MeSN) (site de Caen)";"ESIX Normandie";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Caen Normandie";"CS 14032";"Boulevard Maréchal Juin";14032;Caen;14118;"cedex 5";"02 31 56 73 42";;Calvados;Caen;Normandie;28;-0.367629;49.216202;02/02/2019;02/02/2019;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/24832
0411068N;;"Ecole d'ingénieurs";"Institut national des sciences appliquées Centre Val de Loire";"INSA CVL";Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;"CS 23410";"3 rue de la chocolaterie";41034;Blois;41018;Cedex;"02 54 55 84 00";;Loir-et-Cher;Orléans-Tours;"Centre-Val de Loire";24;1.3258055;47.5844983;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25278
0171623X;;"Ecole d'ingénieurs";"CESI Ecole d'ingénieurs EXIA - campus de La Rochelle";"CESI BTP";"Privé reconnu";;;;"8 rue Isabelle Autissier";17140;Lagord;17200;;"05 46 45 19 17";;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;75;-1.14587535;46.184482;;;;www.onisep.fr/http/redirection/etablissement/identifiant/25339
0530969R;;"Ecole de santé";"Institut de formation d'aides-soignants - Pôle régional de formation santé social de Laval";IFAS;Public;"Ministère des affaires sociales et de la santé";;"CS 91525";"33 rue du Haut Rocher";53000;Laval;53130;;"02 43 91 65 01";;Mayenne;Nantes;"Pays de la Loire";52;-0.783937;48.0651566;29/01/2019;29/01/2019;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/16633
0061213L;;"Ecole de santé";"IRFSS - Croix-Rouge française - Site de Nice";IRFSS;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"17 avenue Cap de Croix";6100;Nice;6088;;"04 93 53 86 12";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2767203;43.7289493;01/12/2018;01/12/2018;"de 10h à 17h, présentation des formations infirmière, aide-soignante, cadre de santé et formations préparatoires aux concours.";www.onisep.fr/http/redirection/etablissement/identifiant/16801
0831228J;;"Ecole de santé";"Institut de formation public varois des professions de santé";IFPVPS;Public;"Ministère des affaires sociales et de la santé";;;"200  avenue Victor Sergent";83700;Saint-Raphaël;83118;Cedex;"04 98 11 38 60";;Var;Nice;"Provence-Alpes-Côte d'Azur";93;6.7487396;43.4360425;21/11/2018;21/11/2018;;www.onisep.fr/http/redirection/etablissement/identifiant/16873
0251582J;;"Ecole de santé";"Institut de formation en soins infirmiers - Centre hospitalier";IFSI;Public;"Ministère des affaires sociales et de la santé";;"CS 10329";"Rue du Général Girod";25304;Pontarlier;25462;Cedex;"03 81 38 53 29";;Doubs;Besançon;Bourgogne-Franche-Comté;27;6.346034;46.9040463;12/01/2019;12/01/2019;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/17040
0132936W;;"Ecole de santé";"Institut de formation des infirmiers puériculteurs - IRFSS H Boigny";IFIP;Public;"Ministère des affaires sociales et de la santé";;;"416 chemin de la Madrague Ville";13314;Marseille;13215;"Cedex 15";"04 91 96 67 18";15;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.358395;43.3335841;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17072
0382852U;;"Ecole de santé";"IRFSS Auvergne Rhône-Alpes Croix-Rouge française- site de Grenoble Institut Saint-Martin";"IRFSS GRENOBLE";"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"66 avenue Rhin et Danube";38100;Grenoble;38185;;"04 76 49 01 63";;Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.7134;45.17662;02/02/2019;02/02/2019;"de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/17168
0550842S;;"Ecole de santé";"Institut de formation en soins infirmiers et aides-soignants - Centre hospitalier Verdun";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 10713";"Place de la Digue";55107;Verdun;55545;Cedex;"03 29 83 64 14";;Meuse;Nancy-Metz;Grand-Est;44;5.3867375;49.1563877;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17240
0911728J;;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"GPS Perray Vaucluse";91360;Epinay-sur-Orge;91216;;"01 69 25 43 16";;Essonne;Versailles;Ile-de-France;11;2.32003;48.6718;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17384
0332292M;;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale";IFMEM;Public;"Ministère des affaires sociales et de la santé";;;"Avenue du Haut-Lévêque";33604;Pessac;33318;Cedex;"05 57 65 65 62";;Gironde;Bordeaux;Nouvelle-Aquitaine;75;-0.653192;44.7845912;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17487
0190763B;;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"3 place Maschat CHR";19012;Tulle;19272;Cedex;"05 55 29 80 51";;Corrèze;Limoges;Nouvelle-Aquitaine;75;1.7694497;45.2702883;01/02/2019;28/02/2019;"en février 2019 (dates précisées ultérieurement)";www.onisep.fr/http/redirection/etablissement/identifiant/17726
0672344J;;"Ecole de santé";"Institut de formation en soins infirmiers Saint-Vincent";IFSI;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"20a rue Sainte Marguerite";67000;Strasbourg;67482;;"03 88 21 70 45";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7360093;48.5812794;;;;www.onisep.fr/http/redirection/etablissement/identifiant/17794
0510087T;;"Ecole de santé";"Ecole de sages-femmes";;Public;"Ministère des affaires sociales et de la santé";;;"45 rue Cognacq Jay";51092;Reims;51454;Cedex;"03 26 78 75 01";;Marne;Reims;Grand-Est;44;4.0188493;49.2317428;01/12/2018;01/12/2018;"de 13h30 à 17h, à l'Institut Régional de Formation, 45 rue Cognacq Jay à Reims";www.onisep.fr/http/redirection/etablissement/identifiant/18079
0753573B;;"Ecole de santé";"Ecole supérieure de masseurs-kinésithérapeutes ostéopathes et pédicures Danhier";ESMKOP;"Privé sous contrat";;;;"65/75 rue Saint-Denis";93400;Saint-Ouen;93070;;"01 48 74 62 87";;Seine-Saint-Denis;Créteil;Ile-de-France;11;2.327316;48.879637;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18258
0451146B;;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"Rue du Château";45120;Châlette-sur-Loing;45068;;"02 38 95 95 95";;Loiret;Orléans-Tours;"Centre-Val de Loire";24;2.7327188;48.0158562;16/01/2019;16/01/2019;"il ne s'agit pas de portes ouvertes mais de réunions d'information pour la formation d'infirmier les mercredi 16 janvier 2019 à 15h et mercredi 6 février 2019 à 15h. Durée 2h environ";www.onisep.fr/http/redirection/etablissement/identifiant/18316
0941775U;;"Ecole de santé";"Institut de formation en soins infirmiers - Bicêtre (AP)";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"78 rue du Général Leclerc";94270;"Le Kremlin-Bicêtre";94043;Cedex;"01 45 21 24 78";;Val-de-Marne;Créteil;Ile-de-France;11;2.357798;48.809904;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18345
0292307A;;"Ecole de santé";"Institut de formation d'ambulanciers Ordre de Malte";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"9 rue de Vendée";29200;Brest;29019;;"02 98 41 75 74";;Finistère;Rennes;Bretagne;53;-4.5146768;48.4032929;;;;www.onisep.fr/http/redirection/etablissement/identifiant/18438
0100852X;;"Ecole de santé";"Centre de formation aux métiers de la santé";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"2 avenue des Lombards";10003;Troyes;10387;Cedex;"03 25 49 49 99";;Aube;Reims;Grand-Est;44;4.0669511;48.2784529;02/02/2019;02/02/2019;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/18577
0692988Y;;"Ecole de santé";"Institut de formation aux carrières de santé des HCL - site Esquirol";IFCS;Public;"Ministère des affaires sociales et de la santé";;;"5 avenue Esquirol";69424;Lyon;69383;"Cedex 03";"04 72 11 79 79";3;Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.886324;45.741629;;;;www.onisep.fr/http/redirection/etablissement/identifiant/12533
0071396E;2,607E+13;"Ecole de santé";"Institut de formation d'aides-soignants - centre hospitalier de Tournon";IFAS;Public;"Ministère des affaires sociales et de la santé";;"BP 63";"50 rue des Alpes";7300;Tournon-sur-Rhône;7324;Cedex;"04 75 07 75 21";;Ardèche;Grenoble;Auvergne-Rhône-Alpes;84;4.832491;45.066239;17/11/2018;17/11/2018;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/12752
0383298D;;"Ecole de santé";"Ecole de puéricultrices et d'auxiliaires de puériculture";;Public;"Ministère des affaires sociales et de la santé";;"CS 10217";"CHU de Grenoble Alpes";38043;Grenoble;38185;"Cedex 09";"04 76 76 50 65";;Isère;Grenoble;Auvergne-Rhône-Alpes;84;5.734799862;45.1678009;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13076
0851509D;;"Ecole de santé";"Institut de Formation des Aides-Soignants";;Public;"Ministère des affaires sociales et de la santé";;;"26 rue Chateaubriand";85340;Olonne-sur-Mer;85166;;"02 51 20 41 64";;Vendée;Nantes;"Pays de la Loire";52;-1.7726476;46.5125392;01/12/2018;01/12/2018;"et le 02/02/2019 de 9h à 13h";www.onisep.fr/http/redirection/etablissement/identifiant/13199
0011160F;;"Ecole de santé";"Institut de formation en soins infirmiers - Centre psychothérapique de l'Ain";IFSI;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"12 rue du Peloux";1000;Bourg-en-Bresse;1053;;"04 74 52 27 05";;Ain;Lyon;Auvergne-Rhône-Alpes;84;5.213785;46.201948;23/01/2019;23/01/2019;"de 10h à 12h et de 14h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/13335
0241202B;;"Ecole de santé";"Institut de formation d'aides-soignants";IFAS;Public;"Ministère des affaires sociales et de la santé";;"CS 80201";"Centre hospitalier Jean Leclaire";24206;Sarlat-la-Canéda;24520;Cedex;"05 53 31 76 21";;Dordogne;Bordeaux;Nouvelle-Aquitaine;75;1.2233371;44.8997168;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13421
0911783U;;"Ecole de santé";"Institut de formation en soins infirmiers CH Sud francilien";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"116 boulevard Jean Jaurès";91106;Corbeil-Essonnes;91174;Cedex;"01 69 22 84 00";;Essonne;Versailles;Ile-de-France;11;2.479094;48.596342;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13519
0132972K;;"Ecole de santé";"Institut de formation Laurent Chevrot - Institut Régional de Formations Spécialisées en Santé H. BOIGNY";IFMEM;Public;"Ministère des affaires sociales et de la santé";;;"416 chemin de la Madrague-Ville";13314;Marseille;13215;"Cedex 15";"04 91 96 67 51";15;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.358395;43.3335841;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13684
0801944D;;"Ecole de santé";"Institut de formation en masso-kinésithérapie";IFMK;Public;"Ministère des affaires sociales et de la santé";;;"CHU Groupe hospitalier sud - Avenue René Laënnec";80054;Amiens;80021;"Cedex 01";"03 22 45 59 92";;Somme;Amiens;Hauts-de-France;32;2.2556019;49.8736306;;;;www.onisep.fr/http/redirection/etablissement/identifiant/13778
0132932S;;"Ecole de santé";"IFSI du centre hospitalier de Martigues";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 50248";"80 avenue des Cigales";13698;Martigues;13056;Cedex;"04 42 43 25 30";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.0368087;43.4133626;13/12/2018;13/12/2018;;www.onisep.fr/http/redirection/etablissement/identifiant/13891
9740830J;;"Ecole de santé";"Institut de formation d'auxiliaires de puériculture - ASFA";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;"CS 81010";"60 rue Bertin";97404;Saint-Denis;97411;Cedex;"02 62 90 87 07";;"La Réunion";"La Réunion";"La Réunion";4;55.4482931;-20.8880889;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14008
0851466G;;"Ecole de santé";"Ecole d'aides-soignants";;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"11 boulevard R. Levesque";85000;"La Roche-sur-Yon";85191;;"02 51 62 67 27";;Vendée;Nantes;"Pays de la Loire";52;-1.4159745;46.6584086;08/12/2018;08/12/2018;;www.onisep.fr/http/redirection/etablissement/identifiant/14102
0631542J;;"Ecole de santé";"Institut de formation d'aides-soignants Clermont-Riom - CHU Gabriel Montpied - Site de Clermont-Ferrand";IFAS;Public;"Ministère des affaires sociales et de la santé";;"BP 69";"1 boulevard Winston Churchill";63003;Clermont-Ferrand;63113;"Cedex 01";"04 73 75 13 75";;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0931146;45.7614654;02/02/2019;02/02/2019;"09h00 à 16h00";www.onisep.fr/http/redirection/etablissement/identifiant/14244
0623133U;;"Ecole de santé";"Institut de formation en soins infirmiers de la Croix-Rouge française";"IFSI CRF";"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"3 rue de l'Origan - Parc des Bonnettes";62000;Arras;62041;;"03 21 21 25 10";;Pas-de-Calais;Lille;Hauts-de-France;32;2.7317805;50.3027801;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14317
0132930P;;"Ecole de santé";"Institut de formation en soins infirmiers et Aides-soignants d'Arles";IFSI-IFAS;Public;"Ministère des affaires sociales et de la santé";;"BP 195";"Quartier Fourchon";13637;Arles;13004;Cedex;"04 90 49 29 17";;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;4.634578;43.658077;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14453
0651021G;;"Ecole de santé";"Ecole d'aides-soignants";IFAS;Public;"Ministère des affaires sociales et de la santé";;;"644 route de Toulouse";65308;Lannemezan;65258;;"05 62 99 54 03";;Hautes-Pyrénées;Toulouse;Occitanie;76;0.4119641;43.1192537;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14510
0941777W;;"Ecole de santé";"Institut de formation en soins infirmiers - hôpital Charles Foix (AP)";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"7 avenue de la République";94205;Ivry-sur-Seine;94041;Cedex;"01 49 59 42 30";;Val-de-Marne;Créteil;Ile-de-France;11;2.397288;48.80254;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14611
0711456X;;"Ecole de santé";"Institut de formation en soins infirmiers de la communauté urbaine Le Creusot-Montceau-les-Mines";IFSI-IFAS;Public;"Ministère des affaires sociales et de la santé";;;"Centre hospitalier";71300;Montceau-les-Mines;71306;;"03 85 67 60 68";;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;27;4.333126;46.648786;;;;www.onisep.fr/http/redirection/etablissement/identifiant/14702
0371514V;;"Ecole de santé";"Institut des métiers et des technologies des industries pharmaceutiques et cosmétiques";IMT;"Privé hors contrat";;;"BP 600";"38-40 rue Marcel Dassault";37206;Tours;37261;"Cedex 03";"02 47 71 37 13";;Indre-et-Loire;Orléans-Tours;"Centre-Val de Loire";24;0.6803723;47.363516;17/10/2018;17/10/2018;"à 14h30, le 21/11/2018 à 14h30, le 12/12/2018 à 14h30, le 26/01/2019 de 9h à 16h30, le 20/02/2019 à 14h30, le 09/03/2019 de 9h à 16h30, le 17/04/2019 à 14h30, le 22/05/2019 à 14h30, le 19/06/2019 à 14h30, le 10/07/2019 à 14h30";www.onisep.fr/http/redirection/etablissement/identifiant/14888
0451358G;;"Ecole de santé";"Institut régional de formation en masso-kinésithérapie du CHR d'Orléans";IRFMK;Public;"Ministère des affaires sociales et de la santé";;"CS 80026";"rue de Chartres";45072;Orléans;45234;"CEDEX 2";"02 38 69 69 11";;Loiret;Orléans-Tours;"Centre-Val de Loire";24;1.8951837;47.9015816;02/03/2019;02/03/2019;"de 9h à 17h30";www.onisep.fr/http/redirection/etablissement/identifiant/15114
0061508G;;"Ecole de santé";"Ecole d'ambulanciers Fondation Bellet";;Public;"Ministère des affaires sociales et de la santé";;;"10 avenue Banco";6030;Nice;6088;;"04 92 03 21 27";;Alpes-Maritimes;Nice;"Provence-Alpes-Côte d'Azur";93;7.2926375;43.699272;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15263
0133996Y;;"Ecole de santé";"Ecole universitaire de maïeutique Marseille Méditerranée";EU3M;Public;"Ministère des affaires sociales et de la santé";"Aix-Marseille Université";;"boulevard Pierre Dramard";13344;Marseille;13215;"Cedex 15";"04 91 69 88 31";15;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3615443;43.3775529;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15335
0942113L;;"Ecole de santé";"Institut de formation en soins infirmiers du Groupe Hospitalier Paul Guiraud";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 20065";"54 avenue de la République";94806;Villejuif;94076;Cedex;"01 42 11 71 38";;Val-de-Marne;Créteil;Ile-de-France;11;2.358272;48.788367;15/12/2018;15/12/2018;"de 9 h à 17 h ; autres portes ouvertes les 16/01/2019 et 13/02/2019 de 14 h à 17 h, le 16/03/2019 de 9 h à 17 h";www.onisep.fr/http/redirection/etablissement/identifiant/15534
0400830K;;"Ecole de santé";"Centre de formation des personnels de santé Site Sainte Anne";"IFSI IFAS";Public;"Ministère des affaires sociales et de la santé";;;"782 avenue de Nonères";40024;Mont-de-Marsan;40192;Cedex;"05 58 05 20 02";;Landes;Bordeaux;Nouvelle-Aquitaine;75;-0.5002634;43.8995261;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15581
0211599Z;;"Ecole de santé";"Institut régional de formation sanitaire et sociale Bourgogne-Franche-Comté";IRFSS;"Privé sous contrat";;;;"2 rue du Golf";21800;Quetigny;21515;;"03 80 48 17 35";;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.0909252;47.310977;28/11/2018;28/11/2018;"de 13h30 à 17h30";www.onisep.fr/http/redirection/etablissement/identifiant/15720
0672688H;;"Ecole de santé";"Ecole d'orthophonie - Faculté de médecine";;Public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";;"4 rue Kirschleger";67085;Strasbourg;67482;Cedex;"03 68 85 35 03";;Bas-Rhin;Strasbourg;Grand-Est;44;7.7407703;48.5773174;09/03/2019;09/03/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/15836
0942114M;;"Ecole de santé";"Ecole départementale de puéricultrices";;Public;"Ministère des affaires sociales et de la santé";;;"4 route de Fontainebleau";94400;Vitry-sur-Seine;94081;;"01 41 73 91 72";;Val-de-Marne;Créteil;Ile-de-France;11;2.3674496;48.7778629;;;;www.onisep.fr/http/redirection/etablissement/identifiant/15906
0594900F;;"Ecole de santé";"Institut de formation en soins infirmiers de l'Etab. public de santé Cambrai";IFSI;Public;"Ministère des affaires sociales et de la santé";;"CS 90389";"20 rue du Colonel Nicol";59407;Cambrai;59122;Cedex;"03 27 37 67 30";;Nord;Lille;Hauts-de-France;32;3.246291;50.173509;23/01/2019;23/01/2019;;www.onisep.fr/http/redirection/etablissement/identifiant/15983
0623138Z;;"Ecole de santé";"Institut de formation en soins infirmiers de la région de St Omer";IFSI;Public;"Ministère des affaires sociales et de la santé";;"BP 60357";"Centre Hospitalier - Pavillon Artois";62505;Saint-Omer;62765;Cedex;"03 21 88 74 40";;Pas-de-Calais;Lille;Hauts-de-France;32;2.260802;50.750074;12/01/2019;12/01/2019;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/identifiant/15986
0541783V;;"Ecole de santé";"Institut de formation d'aides soignants CHU de Nancy";IFAS;Public;"Ministère des affaires sociales et de la santé";;;"29 avenue Maréchal de Lattre de Tassigny";54035;Nancy;54395;Cedex;"03 83 85 16 72";;Meurthe-et-Moselle;Nancy-Metz;Grand-Est;44;6.1886273;48.6843306;;;;www.onisep.fr/http/redirection/etablissement/identifiant/16098
0271476H;;"Ecole de santé";"IFSI du Centre Hospitalier Eure Seine";IFSI;Public;"Ministère des affaires sociales et de la santé";;;"22 rue du Docteur Michel Baudoux";27015;Evreux;27229;Cedex;"02 32 78 35 52";;Eure;Rouen;Normandie;28;1.1429226;49.0350994;26/01/2019;26/01/2019;"de 10h à 17h30";www.onisep.fr/http/redirection/etablissement/identifiant/16111
0312525B;;"Ecole de santé";"IFAS Centre Hospitaliers Comminges";;Public;"Ministère des affaires sociales et de la santé";;"BP 30183";"Centre Hospitalier Comminges Pyrennées";31806;Saint-Gaudens;31483;;"05 61 32 41 79";;Haute-Garonne;Toulouse;Occitanie;76;0.70563;43.115353;;;;www.onisep.fr/http/redirection/etablissement/identifiant/16161
0753030L;;"Ecole de santé";"Institut de formation en soins infirmiers les Diaconesses";IFSI;"Privé sous contrat";"Ministère des affaires sociales et de la santé";;;"95 rue de Reuilly";75012;Paris;75112;;"01 43 41 41 41";12;Paris;Paris;Ile-de-France;11;2.390388;48.844118;;;;www.onisep.fr/http/redirection/etablissement/identifiant/16262
0350098S;;"Ecole de santé";"Institut de formation des ambulanciers CHU de Rennes";;Public;"Ministère des affaires sociales et de la santé";;;"2 rue Henri Le Guilloux";35033;Rennes;35238;"Cédex 9";"02 99 28 93 07";;Ille-et-Vilaine;Rennes;Bretagne;53;-1.695967;48.1166888;02/02/2019;02/02/2019;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/identifiant/16514
0050567P;;"Ecole de santé";"Institut de Formation d'Aides-Soignants";IFAS;Public;"Ministère des affaires sociales et de la santé";;"BP 101";"1 place Auguste Muret";5000;Gap;5061;;"04 92 40 77 70";;Hautes-Alpes;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;6.0751338;44.5571887;;;;www.onisep.fr/http/redirection/etablissement/identifiant/23136
0133960J;;"Ecole de santé";"Institut supérieur de rééducation psychomotrice";ISRP;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"270 bd Sainte-Marguerite";13009;Marseille;13204;;"04 91 341 341";4;Bouches-du-Rhône;Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4109296;43.2609139;13/10/2018;13/10/2018;"et le 24/11/2018, le 15/12/2018, le 26/01/2019, le 9/03/2019, le 27/04/2019";www.onisep.fr/http/redirection/etablissement/identifiant/23145
